x-axis    1
second    Volt
+657.2500E-03    +48.9950E-03
+657.5000E-03    -120.6030E-03
+657.7500E-03    -311.5578E-03
+658.0000E-03    -380.6533E-03
+658.2500E-03    -229.8995E-03
+658.5000E-03    +160.8040E-03
+658.7500E-03    +542.7136E-03
+659.0000E-03    +601.7588E-03
+659.2500E-03    +209.7990E-03
+659.5000E-03    -281.4070E-03
+659.7500E-03    -884.4221E-03
+660.0000E-03    -1.0037688E+00
+660.2500E-03    -631.9095E-03
+660.5000E-03    -59.0452E-03
+660.7500E-03    +512.5628E-03
+661.0000E-03    +621.8593E-03
+661.2500E-03    +400.7538E-03
+661.5000E-03    -80.4020E-03
+661.7500E-03    -301.5075E-03
+662.0000E-03    -340.4523E-03
+662.2500E-03    -169.5980E-03
+662.5000E-03    +0.0E+00
+662.7500E-03    +110.5528E-03
+663.0000E-03    +119.3467E-03
+663.2500E-03    +59.0452E-03
+663.5000E-03    -40.2010E-03
+663.7500E-03    -70.3518E-03
+664.0000E-03    -119.3467E-03
+664.2500E-03    -89.1960E-03
+664.5000E-03    -18.8442E-03
+664.7500E-03    +20.1005E-03
+665.0000E-03    +40.2010E-03
+665.2500E-03    +18.8442E-03
+665.5000E-03    -20.1005E-03
+665.7500E-03    -60.3015E-03
+666.0000E-03    -80.4020E-03
+666.2500E-03    -48.9950E-03
+666.5000E-03    +0.0E+00
+666.7500E-03    +18.8442E-03
+667.0000E-03    +0.0E+00
+667.2500E-03    -30.1508E-03
+667.5000E-03    -60.3015E-03
+667.7500E-03    -69.0955E-03
+668.0000E-03    -59.0452E-03
+668.2500E-03    -28.8945E-03
+668.5000E-03    +0.0E+00
+668.7500E-03    +0.0E+00
+669.0000E-03    +0.0E+00
+669.2500E-03    -10.0503E-03
+669.5000E-03    -40.2010E-03
+669.7500E-03    -48.9950E-03
+670.0000E-03    -38.9447E-03
+670.2500E-03    -28.8945E-03
+670.5000E-03    +20.1005E-03
+670.7500E-03    +8.7940E-03
+671.0000E-03    +18.8442E-03
+671.2500E-03    +0.0E+00
+671.5000E-03    -20.1005E-03
+671.7500E-03    -40.2010E-03
+672.0000E-03    -60.3015E-03
+672.2500E-03    -48.9950E-03
+672.5000E-03    -20.1005E-03
+672.7500E-03    -10.0503E-03
+673.0000E-03    +0.0E+00
+673.2500E-03    +0.0E+00
+673.5000E-03    -59.0452E-03
+673.7500E-03    -50.2513E-03
+674.0000E-03    -40.2010E-03
+674.2500E-03    -50.2513E-03
+674.5000E-03    -20.1005E-03
+674.7500E-03    +0.0E+00
+675.0000E-03    +0.0E+00
+675.2500E-03    +0.0E+00
+675.5000E-03    -20.1005E-03
+675.7500E-03    -60.3015E-03
+676.0000E-03    -80.4020E-03
+676.2500E-03    -48.9950E-03
+676.5000E-03    +0.0E+00
+676.7500E-03    +50.2513E-03
+677.0000E-03    +20.1005E-03
+677.2500E-03    +8.7940E-03
+677.5000E-03    -60.3015E-03
+677.7500E-03    -100.5025E-03
+678.0000E-03    -119.3467E-03
+678.2500E-03    -48.9950E-03
+678.5000E-03    +20.1005E-03
+678.7500E-03    +109.2965E-03
+679.0000E-03    +139.4472E-03
+679.2500E-03    +59.0452E-03
+679.5000E-03    -120.6030E-03
+679.7500E-03    -331.6583E-03
+680.0000E-03    -380.6533E-03
+680.2500E-03    -159.5477E-03
+680.5000E-03    +221.1055E-03
+680.7500E-03    +532.6633E-03
+681.0000E-03    +601.7588E-03
+681.2500E-03    +189.6985E-03
+681.5000E-03    -482.4121E-03
+681.7500E-03    -934.6734E-03
+682.0000E-03    -943.4673E-03
+682.2500E-03    -561.5578E-03
+682.5000E-03    +180.9045E-03
+682.7500E-03    +562.8141E-03
+683.0000E-03    +601.7588E-03
+683.2500E-03    +340.4523E-03
+683.5000E-03    -120.6030E-03
+683.7500E-03    -321.6080E-03
+684.0000E-03    -360.5528E-03
+684.2500E-03    -179.6482E-03
+684.5000E-03    -38.9447E-03
+684.7500E-03    +120.6030E-03
+685.0000E-03    +159.5477E-03
+685.2500E-03    +60.3015E-03
+685.5000E-03    -20.1005E-03
+685.7500E-03    -89.1960E-03
+686.0000E-03    -140.7035E-03
+686.2500E-03    -89.1960E-03
+686.5000E-03    -18.8442E-03
+686.7500E-03    +40.2010E-03
+687.0000E-03    +60.3015E-03
+687.2500E-03    +28.8945E-03
+687.5000E-03    -60.3015E-03
+687.7500E-03    -89.1960E-03
+688.0000E-03    -99.2462E-03
+688.2500E-03    -40.2010E-03
+688.5000E-03    -18.8442E-03
+688.7500E-03    +28.8945E-03
+689.0000E-03    +18.8442E-03
+689.2500E-03    -20.1005E-03
+689.5000E-03    -40.2010E-03
+689.7500E-03    -69.0955E-03
+690.0000E-03    -59.0452E-03
+690.2500E-03    -40.2010E-03
+690.5000E-03    -20.1005E-03
+690.7500E-03    +20.1005E-03
+691.0000E-03    +20.1005E-03
+691.2500E-03    +0.0E+00
+691.5000E-03    -40.2010E-03
+691.7500E-03    -48.9950E-03
+692.0000E-03    -40.2010E-03
+692.2500E-03    -40.2010E-03
+692.5000E-03    +0.0E+00
+692.7500E-03    -10.0503E-03
+693.0000E-03    +0.0E+00
+693.2500E-03    -8.7940E-03
+693.5000E-03    -60.3015E-03
+693.7500E-03    -70.3518E-03
+694.0000E-03    -79.1457E-03
+694.2500E-03    -30.1508E-03
+694.5000E-03    +0.0E+00
+694.7500E-03    +20.1005E-03
+695.0000E-03    +0.0E+00
+695.2500E-03    -20.1005E-03
+695.5000E-03    -60.3015E-03
+695.7500E-03    -60.3015E-03
+696.0000E-03    -60.3015E-03
+696.2500E-03    -50.2513E-03
+696.5000E-03    +0.0E+00
+696.7500E-03    +0.0E+00
+697.0000E-03    +20.1005E-03
+697.2500E-03    +10.0503E-03
+697.5000E-03    -40.2010E-03
+697.7500E-03    -80.4020E-03
+698.0000E-03    -79.1457E-03
+698.2500E-03    -69.0955E-03
+698.5000E-03    +0.0E+00
+698.7500E-03    +48.9950E-03
+699.0000E-03    +38.9447E-03
+699.2500E-03    -10.0503E-03
+699.5000E-03    -80.4020E-03
+699.7500E-03    -110.5528E-03
+700.0000E-03    -80.4020E-03
+700.2500E-03    -48.9950E-03
+700.5000E-03    +20.1005E-03
+700.7500E-03    +110.5528E-03
+701.0000E-03    +119.3467E-03
+701.2500E-03    +18.8442E-03
+701.5000E-03    -180.9045E-03
+701.7500E-03    -301.5075E-03
+702.0000E-03    -360.5528E-03
+702.2500E-03    -169.5980E-03
+702.5000E-03    +261.3065E-03
+702.7500E-03    +532.6633E-03
+703.0000E-03    +521.3568E-03
+703.2500E-03    +69.0955E-03
+703.5000E-03    -482.4121E-03
+703.7500E-03    -944.7236E-03
+704.0000E-03    -923.3668E-03
+704.2500E-03    -461.0553E-03
+704.5000E-03    +180.9045E-03
+704.7500E-03    +572.8643E-03
+705.0000E-03    +621.8593E-03
+705.2500E-03    +310.3015E-03
+705.5000E-03    -120.6030E-03
+705.7500E-03    -331.6583E-03
+706.0000E-03    -320.3518E-03
+706.2500E-03    -159.5477E-03
+706.5000E-03    +40.2010E-03
+706.7500E-03    +130.6533E-03
+707.0000E-03    +99.2462E-03
+707.2500E-03    +28.8945E-03
+707.5000E-03    -40.2010E-03
+707.7500E-03    -90.4523E-03
+708.0000E-03    -119.3467E-03
+708.2500E-03    -69.0955E-03
+708.5000E-03    -38.9447E-03
+708.7500E-03    +30.1508E-03
+709.0000E-03    +38.9447E-03
+709.2500E-03    +0.0E+00
+709.5000E-03    -40.2010E-03
+709.7500E-03    -70.3518E-03
+710.0000E-03    -59.0452E-03
+710.2500E-03    -38.9447E-03
+710.5000E-03    +0.0E+00
+710.7500E-03    +8.7940E-03
+711.0000E-03    +0.0E+00
+711.2500E-03    -30.1508E-03
+711.5000E-03    -60.3015E-03
+711.7500E-03    -60.3015E-03
+712.0000E-03    -40.2010E-03
+712.2500E-03    -20.1005E-03
+712.5000E-03    +0.0E+00
+712.7500E-03    +0.0E+00
+713.0000E-03    -20.1005E-03
+713.2500E-03    -28.8945E-03
+713.5000E-03    -40.2010E-03
+713.7500E-03    -60.3015E-03
+714.0000E-03    -59.0452E-03
+714.2500E-03    -8.7940E-03
+714.5000E-03    -18.8442E-03
+714.7500E-03    -20.1005E-03
+715.0000E-03    +18.8442E-03
+715.2500E-03    -8.7940E-03
+715.5000E-03    +0.0E+00
+715.7500E-03    -40.2010E-03
+716.0000E-03    -60.3015E-03
+716.2500E-03    -30.1508E-03
+716.5000E-03    -20.1005E-03
+716.7500E-03    -8.7940E-03
+717.0000E-03    +18.8442E-03
+717.2500E-03    +0.0E+00
+717.5000E-03    -40.2010E-03
+717.7500E-03    -50.2513E-03
+718.0000E-03    -79.1457E-03
+718.2500E-03    -48.9950E-03
+718.5000E-03    -38.9447E-03
+718.7500E-03    -8.7940E-03
+719.0000E-03    +20.1005E-03
+719.2500E-03    +0.0E+00
+719.5000E-03    -40.2010E-03
+719.7500E-03    -70.3518E-03
+720.0000E-03    -80.4020E-03
+720.2500E-03    -69.0955E-03
+720.5000E-03    +20.1005E-03
+720.7500E-03    +40.2010E-03
+721.0000E-03    +38.9447E-03
+721.2500E-03    -20.1005E-03
+721.5000E-03    -40.2010E-03
+721.7500E-03    -100.5025E-03
+722.0000E-03    -99.2462E-03
+722.2500E-03    -38.9447E-03
+722.5000E-03    +0.0E+00
+722.7500E-03    +80.4020E-03
+723.0000E-03    +159.5477E-03
+723.2500E-03    +28.8945E-03
+723.5000E-03    -160.8040E-03
+723.7500E-03    -311.5578E-03
+724.0000E-03    -340.4523E-03
+724.2500E-03    -109.2965E-03
+724.5000E-03    +140.7035E-03
+724.7500E-03    +522.6131E-03
+725.0000E-03    +502.5126E-03
+725.2500E-03    +119.3467E-03
+725.5000E-03    -462.3116E-03
+725.7500E-03    -904.5226E-03
+726.0000E-03    -963.5678E-03
+726.2500E-03    -491.2060E-03
+726.5000E-03    +40.2010E-03
+726.7500E-03    +552.7638E-03
+727.0000E-03    +561.5578E-03
+727.2500E-03    +340.4523E-03
+727.5000E-03    -120.6030E-03
+727.7500E-03    -311.5578E-03
+728.0000E-03    -340.4523E-03
+728.2500E-03    -179.6482E-03
+728.5000E-03    +0.0E+00
+728.7500E-03    +140.7035E-03
+729.0000E-03    +120.6030E-03
+729.2500E-03    +69.0955E-03
+729.5000E-03    -20.1005E-03
+729.7500E-03    -100.5025E-03
+730.0000E-03    -100.5025E-03
+730.2500E-03    -89.1960E-03
+730.5000E-03    -20.1005E-03
+730.7500E-03    +30.1508E-03
+731.0000E-03    +40.2010E-03
+731.2500E-03    +0.0E+00
+731.5000E-03    -40.2010E-03
+731.7500E-03    -80.4020E-03
+732.0000E-03    -80.4020E-03
+732.2500E-03    -40.2010E-03
+732.5000E-03    +0.0E+00
+732.7500E-03    +30.1508E-03
+733.0000E-03    +18.8442E-03
+733.2500E-03    +0.0E+00
+733.5000E-03    -20.1005E-03
+733.7500E-03    -70.3518E-03
+734.0000E-03    -60.3015E-03
+734.2500E-03    -28.8945E-03
+734.5000E-03    -18.8442E-03
+734.7500E-03    +0.0E+00
+735.0000E-03    +18.8442E-03
+735.2500E-03    +0.0E+00
+735.5000E-03    -40.2010E-03
+735.7500E-03    -69.0955E-03
+736.0000E-03    -80.4020E-03
+736.2500E-03    -48.9950E-03
+736.5000E-03    +0.0E+00
+736.7500E-03    +0.0E+00
+737.0000E-03    +20.1005E-03
+737.2500E-03    -10.0503E-03
+737.5000E-03    -40.2010E-03
+737.7500E-03    -69.0955E-03
+738.0000E-03    -59.0452E-03
+738.2500E-03    -38.9447E-03
+738.5000E-03    -18.8442E-03
+738.7500E-03    +20.1005E-03
+739.0000E-03    +0.0E+00
+739.2500E-03    +0.0E+00
+739.5000E-03    -40.2010E-03
+739.7500E-03    -48.9950E-03
+740.0000E-03    -79.1457E-03
+740.2500E-03    -48.9950E-03
+740.5000E-03    -38.9447E-03
+740.7500E-03    +0.0E+00
+741.0000E-03    +0.0E+00
+741.2500E-03    +20.1005E-03
+741.5000E-03    -20.1005E-03
+741.7500E-03    -70.3518E-03
+742.0000E-03    -80.4020E-03
+742.2500E-03    -69.0955E-03
+742.5000E-03    +0.0E+00
+742.7500E-03    +40.2010E-03
+743.0000E-03    +18.8442E-03
+743.2500E-03    -30.1508E-03
+743.5000E-03    -60.3015E-03
+743.7500E-03    -120.6030E-03
+744.0000E-03    -119.3467E-03
+744.2500E-03    -38.9447E-03
+744.5000E-03    +20.1005E-03
+744.7500E-03    +100.5025E-03
+745.0000E-03    +139.4472E-03
+745.2500E-03    +18.8442E-03
+745.5000E-03    -160.8040E-03
+745.7500E-03    -331.6583E-03
+746.0000E-03    -340.4523E-03
+746.2500E-03    -89.1960E-03
+746.5000E-03    +281.4070E-03
+746.7500E-03    +512.5628E-03
+747.0000E-03    +541.4573E-03
+747.2500E-03    +139.4472E-03
+747.5000E-03    -462.3116E-03
+747.7500E-03    -904.5226E-03
+748.0000E-03    -903.2663E-03
+748.2500E-03    -511.3065E-03
+748.5000E-03    +120.6030E-03
+748.7500E-03    +552.7638E-03
+749.0000E-03    +621.8593E-03
+749.2500E-03    +260.0502E-03
+749.5000E-03    -160.8040E-03
+749.7500E-03    -321.6080E-03
+750.0000E-03    -340.4523E-03
+750.2500E-03    -149.4975E-03
+750.5000E-03    +20.1005E-03
+750.7500E-03    +120.6030E-03
+751.0000E-03    +119.3467E-03
+751.2500E-03    +38.9447E-03
+751.5000E-03    -40.2010E-03
+751.7500E-03    -80.4020E-03
+752.0000E-03    -100.5025E-03
+752.2500E-03    -60.3015E-03
+752.5000E-03    -18.8442E-03
+752.7500E-03    +28.8945E-03
+753.0000E-03    +38.9447E-03
+753.2500E-03    +8.7940E-03
+753.5000E-03    -20.1005E-03
+753.7500E-03    -80.4020E-03
+754.0000E-03    -79.1457E-03
+754.2500E-03    -48.9950E-03
+754.5000E-03    +0.0E+00
+754.7500E-03    +40.2010E-03
+755.0000E-03    +0.0E+00
+755.2500E-03    -28.8945E-03
+755.5000E-03    -60.3015E-03
+755.7500E-03    -40.2010E-03
+756.0000E-03    -79.1457E-03
+756.2500E-03    -38.9447E-03
+756.5000E-03    +0.0E+00
+756.7500E-03    -28.8945E-03
+757.0000E-03    +0.0E+00
+757.2500E-03    -18.8442E-03
+757.5000E-03    -38.9447E-03
+757.7500E-03    -60.3015E-03
+758.0000E-03    -59.0452E-03
+758.2500E-03    -28.8945E-03
+758.5000E-03    +0.0E+00
+758.7500E-03    +0.0E+00
+759.0000E-03    -20.1005E-03
+759.2500E-03    -10.0503E-03
+759.5000E-03    -20.1005E-03
+759.7500E-03    -30.1508E-03
+760.0000E-03    -40.2010E-03
+760.2500E-03    -60.3015E-03
+760.5000E-03    -20.1005E-03
+760.7500E-03    +0.0E+00
+761.0000E-03    +0.0E+00
+761.2500E-03    +0.0E+00
+761.5000E-03    -40.2010E-03
+761.7500E-03    -50.2513E-03
+762.0000E-03    -79.1457E-03
+762.2500E-03    -60.3015E-03
+762.5000E-03    -20.1005E-03
+762.7500E-03    +0.0E+00
+763.0000E-03    +20.1005E-03
+763.2500E-03    +8.7940E-03
+763.5000E-03    -40.2010E-03
+763.7500E-03    -70.3518E-03
+764.0000E-03    -80.4020E-03
+764.2500E-03    -38.9447E-03
+764.5000E-03    -18.8442E-03
+764.7500E-03    +28.8945E-03
+765.0000E-03    +40.2010E-03
+765.2500E-03    -20.1005E-03
+765.5000E-03    -60.3015E-03
+765.7500E-03    -109.2965E-03
+766.0000E-03    -120.6030E-03
+766.2500E-03    -69.0955E-03
+766.5000E-03    +40.2010E-03
+766.7500E-03    +100.5025E-03
+767.0000E-03    +119.3467E-03
+767.2500E-03    +8.7940E-03
+767.5000E-03    -160.8040E-03
+767.7500E-03    -301.5075E-03
+768.0000E-03    -320.3518E-03
+768.2500E-03    -119.3467E-03
+768.5000E-03    +301.5075E-03
+768.7500E-03    +492.4623E-03
+769.0000E-03    +521.3568E-03
+769.2500E-03    +59.0452E-03
+769.5000E-03    -381.9095E-03
+769.7500E-03    -904.5226E-03
+770.0000E-03    -883.1658E-03
+770.2500E-03    -501.2563E-03
+770.5000E-03    +221.1055E-03
+770.7500E-03    +582.9146E-03
+771.0000E-03    +601.7588E-03
+771.2500E-03    +250.0000E-03
+771.5000E-03    -120.6030E-03
+771.7500E-03    -341.7085E-03
+772.0000E-03    -340.4523E-03
+772.2500E-03    -169.5980E-03
+772.5000E-03    +60.3015E-03
+772.7500E-03    +120.6030E-03
+773.0000E-03    +120.6030E-03
+773.2500E-03    +69.0955E-03
+773.5000E-03    +0.0E+00
+773.7500E-03    -109.2965E-03
+774.0000E-03    -119.3467E-03
+774.2500E-03    -80.4020E-03
+774.5000E-03    -18.8442E-03
+774.7500E-03    +20.1005E-03
+775.0000E-03    +20.1005E-03
+775.2500E-03    +0.0E+00
+775.5000E-03    -60.3015E-03
+775.7500E-03    -90.4523E-03
+776.0000E-03    -80.4020E-03
+776.2500E-03    -50.2513E-03
+776.5000E-03    +0.0E+00
+776.7500E-03    +20.1005E-03
+777.0000E-03    +0.0E+00
+777.2500E-03    -20.1005E-03
+777.5000E-03    -40.2010E-03
+777.7500E-03    -70.3518E-03
+778.0000E-03    -60.3015E-03
+778.2500E-03    -40.2010E-03
+778.5000E-03    -20.1005E-03
+778.7500E-03    +20.1005E-03
+779.0000E-03    +18.8442E-03
+779.2500E-03    -10.0503E-03
+779.5000E-03    -40.2010E-03
+779.7500E-03    -80.4020E-03
+780.0000E-03    -60.3015E-03
+780.2500E-03    -48.9950E-03
+780.5000E-03    -18.8442E-03
+780.7500E-03    +8.7940E-03
+781.0000E-03    +18.8442E-03
+781.2500E-03    -20.1005E-03
+781.5000E-03    -59.0452E-03
+781.7500E-03    -60.3015E-03
+782.0000E-03    -40.2010E-03
+782.2500E-03    -48.9950E-03
+782.5000E-03    -38.9447E-03
+782.7500E-03    +0.0E+00
+783.0000E-03    +18.8442E-03
+783.2500E-03    -20.1005E-03
+783.5000E-03    -38.9447E-03
+783.7500E-03    -60.3015E-03
+784.0000E-03    -59.0452E-03
+784.2500E-03    -80.4020E-03
+784.5000E-03    -20.1005E-03
+784.7500E-03    +0.0E+00
+785.0000E-03    +38.9447E-03
+785.2500E-03    -8.7940E-03
+785.5000E-03    -40.2010E-03
+785.7500E-03    -80.4020E-03
+786.0000E-03    -80.4020E-03
+786.2500E-03    -48.9950E-03
+786.5000E-03    -38.9447E-03
+786.7500E-03    +20.1005E-03
+787.0000E-03    +38.9447E-03
+787.2500E-03    -10.0503E-03
+787.5000E-03    -60.3015E-03
+787.7500E-03    -109.2965E-03
+788.0000E-03    -119.3467E-03
+788.2500E-03    -69.0955E-03
+788.5000E-03    +40.2010E-03
+788.7500E-03    +100.5025E-03
+789.0000E-03    +100.5025E-03
+789.2500E-03    +28.8945E-03
+789.5000E-03    -140.7035E-03
+789.7500E-03    -291.4573E-03
+790.0000E-03    -360.5528E-03
+790.2500E-03    -179.6482E-03
+790.5000E-03    +201.0050E-03
+790.7500E-03    +512.5628E-03
+791.0000E-03    +581.6583E-03
+791.2500E-03    +260.0502E-03
+791.5000E-03    -341.7085E-03
+791.7500E-03    -814.0703E-03
+792.0000E-03    -943.4673E-03
+792.2500E-03    -531.4070E-03
+792.5000E-03    -59.0452E-03
+792.7500E-03    +502.5126E-03
+793.0000E-03    +581.6583E-03
+793.2500E-03    +320.3518E-03
+793.5000E-03    -80.4020E-03
+793.7500E-03    -311.5578E-03
+794.0000E-03    -340.4523E-03
+794.2500E-03    -149.4975E-03
+794.5000E-03    -18.8442E-03
+794.7500E-03    +120.6030E-03
+795.0000E-03    +100.5025E-03
+795.2500E-03    +69.0955E-03
+795.5000E-03    -20.1005E-03
+795.7500E-03    -100.5025E-03
+796.0000E-03    -100.5025E-03
+796.2500E-03    -79.1457E-03
+796.5000E-03    +0.0E+00
+796.7500E-03    +20.1005E-03
+797.0000E-03    +38.9447E-03
+797.2500E-03    +18.8442E-03
+797.5000E-03    -20.1005E-03
+797.7500E-03    -80.4020E-03
+798.0000E-03    -79.1457E-03
+798.2500E-03    -40.2010E-03
+798.5000E-03    +0.0E+00
+798.7500E-03    +20.1005E-03
+799.0000E-03    +20.1005E-03
+799.2500E-03    -10.0503E-03
+799.5000E-03    -60.3015E-03
+799.7500E-03    -48.9950E-03
+800.0000E-03    -60.3015E-03
+800.2500E-03    -48.9950E-03
+800.5000E-03    -18.8442E-03
+800.7500E-03    +8.7940E-03
+801.0000E-03    +0.0E+00
+801.2500E-03    -30.1508E-03
+801.5000E-03    -40.2010E-03
+801.7500E-03    -60.3015E-03
+802.0000E-03    -59.0452E-03
+802.2500E-03    -40.2010E-03
+802.5000E-03    +0.0E+00
+802.7500E-03    -8.7940E-03
+803.0000E-03    +0.0E+00
+803.2500E-03    +0.0E+00
+803.5000E-03    -20.1005E-03
+803.7500E-03    -50.2513E-03
+804.0000E-03    -79.1457E-03
+804.2500E-03    -40.2010E-03
+804.5000E-03    -20.1005E-03
+804.7500E-03    +0.0E+00
+805.0000E-03    +18.8442E-03
+805.2500E-03    -30.1508E-03
+805.5000E-03    -40.2010E-03
+805.7500E-03    -50.2513E-03
+806.0000E-03    -40.2010E-03
+806.2500E-03    -48.9950E-03
+806.5000E-03    -38.9447E-03
+806.7500E-03    -10.0503E-03
+807.0000E-03    +18.8442E-03
+807.2500E-03    +8.7940E-03
+807.5000E-03    -40.2010E-03
+807.7500E-03    -50.2513E-03
+808.0000E-03    -80.4020E-03
+808.2500E-03    -48.9950E-03
+808.5000E-03    +0.0E+00
+808.7500E-03    +30.1508E-03
+809.0000E-03    +59.0452E-03
+809.2500E-03    -30.1508E-03
+809.5000E-03    -80.4020E-03
+809.7500E-03    -110.5528E-03
+810.0000E-03    -119.3467E-03
+810.2500E-03    -70.3518E-03
+810.5000E-03    +40.2010E-03
+810.7500E-03    +100.5025E-03
+811.0000E-03    +119.3467E-03
+811.2500E-03    +28.8945E-03
+811.5000E-03    -120.6030E-03
+811.7500E-03    -281.4070E-03
+812.0000E-03    -360.5528E-03
+812.2500E-03    -169.5980E-03
+812.5000E-03    +160.8040E-03
+812.7500E-03    +532.6633E-03
+813.0000E-03    +481.1558E-03
+813.2500E-03    +159.5477E-03
+813.5000E-03    -402.0100E-03
+813.7500E-03    -834.1708E-03
+814.0000E-03    -903.2663E-03
+814.2500E-03    -531.4070E-03
+814.5000E-03    +0.0E+00
+814.7500E-03    +482.4121E-03
+815.0000E-03    +601.7588E-03
+815.2500E-03    +290.2010E-03
+815.5000E-03    +18.8442E-03
+815.7500E-03    -331.6583E-03
+816.0000E-03    -340.4523E-03
+816.2500E-03    -199.7487E-03
+816.5000E-03    +40.2010E-03
+816.7500E-03    +130.6533E-03
+817.0000E-03    +119.3467E-03
+817.2500E-03    +48.9950E-03
+817.5000E-03    -38.9447E-03
+817.7500E-03    -80.4020E-03
+818.0000E-03    -120.6030E-03
+818.2500E-03    -59.0452E-03
+818.5000E-03    -18.8442E-03
+818.7500E-03    +20.1005E-03
+819.0000E-03    +40.2010E-03
+819.2500E-03    +38.9447E-03
+819.5000E-03    -20.1005E-03
+819.7500E-03    -60.3015E-03
+820.0000E-03    -99.2462E-03
+820.2500E-03    -28.8945E-03
+820.5000E-03    +0.0E+00
+820.7500E-03    +20.1005E-03
+821.0000E-03    +18.8442E-03
+821.2500E-03    -10.0503E-03
+821.5000E-03    -79.1457E-03
+821.7500E-03    -60.3015E-03
+822.0000E-03    -59.0452E-03
+822.2500E-03    -38.9447E-03
+822.5000E-03    +0.0E+00
+822.7500E-03    +0.0E+00
+823.0000E-03    +0.0E+00
+823.2500E-03    -20.1005E-03
+823.5000E-03    -40.2010E-03
+823.7500E-03    -60.3015E-03
+824.0000E-03    -59.0452E-03
+824.2500E-03    -48.9950E-03
+824.5000E-03    +0.0E+00
+824.7500E-03    +20.1005E-03
+825.0000E-03    +0.0E+00
+825.2500E-03    -20.1005E-03
+825.5000E-03    -40.2010E-03
+825.7500E-03    -50.2513E-03
+826.0000E-03    -40.2010E-03
+826.2500E-03    -60.3015E-03
+826.5000E-03    -20.1005E-03
+826.7500E-03    +0.0E+00
+827.0000E-03    +18.8442E-03
+827.2500E-03    -20.1005E-03
+827.5000E-03    -20.1005E-03
+827.7500E-03    -60.3015E-03
+828.0000E-03    -79.1457E-03
+828.2500E-03    -48.9950E-03
+828.5000E-03    -38.9447E-03
+828.7500E-03    +10.0503E-03
+829.0000E-03    +20.1005E-03
+829.2500E-03    +0.0E+00
+829.5000E-03    -40.2010E-03
+829.7500E-03    -80.4020E-03
+830.0000E-03    -79.1457E-03
+830.2500E-03    -59.0452E-03
+830.5000E-03    +0.0E+00
+830.7500E-03    +28.8945E-03
+831.0000E-03    +38.9447E-03
+831.2500E-03    -10.0503E-03
+831.5000E-03    -80.4020E-03
+831.7500E-03    -100.5025E-03
+832.0000E-03    -99.2462E-03
+832.2500E-03    -60.3015E-03
+832.5000E-03    +20.1005E-03
+832.7500E-03    +90.4523E-03
+833.0000E-03    +120.6030E-03
+833.2500E-03    +38.9447E-03
+833.5000E-03    -100.5025E-03
+833.7500E-03    -321.6080E-03
+834.0000E-03    -321.6080E-03
+834.2500E-03    -109.2965E-03
+834.5000E-03    +221.1055E-03
+834.7500E-03    +512.5628E-03
+835.0000E-03    +501.2563E-03
+835.2500E-03    +159.5477E-03
+835.5000E-03    -361.8090E-03
+835.7500E-03    -793.9698E-03
+836.0000E-03    -883.1658E-03
+836.2500E-03    -541.4573E-03
+836.5000E-03    +100.5025E-03
+836.7500E-03    +532.6633E-03
+837.0000E-03    +561.5578E-03
+837.2500E-03    +320.3518E-03
+837.5000E-03    -60.3015E-03
+837.7500E-03    -331.6583E-03
+838.0000E-03    -320.3518E-03
+838.2500E-03    -159.5477E-03
+838.5000E-03    +20.1005E-03
+838.7500E-03    +110.5528E-03
+839.0000E-03    +119.3467E-03
+839.2500E-03    +38.9447E-03
+839.5000E-03    -20.1005E-03
+839.7500E-03    -90.4523E-03
+840.0000E-03    -119.3467E-03
+840.2500E-03    -79.1457E-03
+840.5000E-03    -38.9447E-03
+840.7500E-03    +28.8945E-03
+841.0000E-03    +38.9447E-03
+841.2500E-03    -10.0503E-03
+841.5000E-03    -40.2010E-03
+841.7500E-03    -48.9950E-03
+842.0000E-03    -60.3015E-03
+842.2500E-03    -48.9950E-03
+842.5000E-03    -18.8442E-03
+842.7500E-03    +20.1005E-03
+843.0000E-03    +18.8442E-03
+843.2500E-03    -10.0503E-03
+843.5000E-03    -40.2010E-03
+843.7500E-03    -60.3015E-03
+844.0000E-03    -38.9447E-03
+844.2500E-03    -38.9447E-03
+844.5000E-03    -18.8442E-03
+844.7500E-03    -8.7940E-03
+845.0000E-03    +0.0E+00
+845.2500E-03    +0.0E+00
+845.5000E-03    -40.2010E-03
+845.7500E-03    -30.1508E-03
+846.0000E-03    -60.3015E-03
+846.2500E-03    -28.8945E-03
+846.5000E-03    -20.1005E-03
+846.7500E-03    -20.1005E-03
+847.0000E-03    +0.0E+00
+847.2500E-03    -20.1005E-03
+847.5000E-03    -40.2010E-03
+847.7500E-03    -60.3015E-03
+848.0000E-03    -40.2010E-03
+848.2500E-03    -30.1508E-03
+848.5000E-03    -18.8442E-03
+848.7500E-03    -8.7940E-03
+849.0000E-03    +18.8442E-03
+849.2500E-03    -48.9950E-03
+849.5000E-03    -38.9447E-03
+849.7500E-03    -60.3015E-03
+850.0000E-03    -79.1457E-03
+850.2500E-03    -40.2010E-03
+850.5000E-03    -20.1005E-03
+850.7500E-03    +0.0E+00
+851.0000E-03    +18.8442E-03
+851.2500E-03    +0.0E+00
+851.5000E-03    -59.0452E-03
+851.7500E-03    -69.0955E-03
+852.0000E-03    -79.1457E-03
+852.2500E-03    -40.2010E-03
